App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
83693,3,83686,2807992,83691,1358329,0,83694,180000,83694,24,83784,1555200,83686,1555200,83688,1555200,83689,1555200,83690,1344000,83692,1344000,83693,1344000,83694,0,83685,11,83687,16,83689,18,83690,0,83691,18,83692,100,83694,18,83694,0,
83792,3,83786,2802220,83791,1906065,214483,83794,180000,83794,24,83884,1555200,83787,1555200,83788,1555200,83789,1555200,83790,1344000,83791,1344000,83792,1344000,83793,0,83785,62,83788,37,83789,11,83790,22,83791,10,83792,100,83793,0,83794,0,
83892,3,83886,2802616,83891,2184953,493371,83893,180000,83893,24,83985,1555200,83887,1555200,83888,1555200,83889,1555200,83890,1344000,83891,1344000,83892,1344000,83893,0,83885,50,83888,40,83889,14,83890,30,83891,75,83892,100,83893,18,83893,0,
83993,3,83987,2803212,83992,2104331,412749,83994,180000,83995,24,84085,1555200,83988,1555200,83989,1555200,83990,1555200,83991,1344000,83992,1344000,83993,1344000,83994,0,83986,57,83989,12,83990,20,83991,0,83992,100,83993,100,83994,0,83994,0,
84094,3,84088,2803916,84093,1995845,304263,84096,180000,84096,24,84186,1248000,84089,1555200,84090,1555200,84091,1555200,84092,1344000,84093,1344000,84094,1344000,84095,0,84086,50,84090,0,84091,11,84092,27,84093,100,84094,100,84095,18,84095,0,
84203,3,84192,2804064,84202,1730347,38765,84206,180000,84207,24,84287,1555200,84193,1248000,84196,1248000,84198,1248000,84200,960000,84202,0,84203,960000,84205,0,84188,30,84195,30,84197,30,84199,10,84201,100,84203,0,84205,20,84206,0,
84300,3,84290,2806196,84299,1299945,0,84303,180000,84304,24,84387,1555200,84291,1555200,84293,1555200,84295,1555200,84297,960000,84299,0,84300,960000,84302,0,84289,37,84292,12,84295,33,84297,11,84299,100,84300,0,84302,100,84303,0,
84401,3,84390,2810392,84400,2275459,583877,84404,180000,84405,0,84488,1555200,84391,1555200,84393,1555200,84395,1555200,84399,960000,84401,0,84402,960000,84403,0,84389,60,84392,45,84394,70,84398,22,84400,90,84401,0,84403,100,84404,0,
84496,3,84491,2807972,84496,1390139,0,84498,180000,84498,0,84588,1555200,84491,1555200,84492,1555200,84493,1555200,84495,960000,84496,0,84496,960000,84498,0,84489,50,84492,25,84493,22,84494,14,84496,81,84496,0,84497,100,84498,0,
84608,3,84592,2805528,84607,2108621,417039,84611,180000,84612,0,84689,1555200,84592,1555200,84594,1555200,84597,1555200,84605,960000,84608,0,84609,960000,84610,0,84590,70,84594,40,84597,44,84600,54,84607,88,84608,0,84610,100,84611,0,
84700,3,84692,2806188,84700,2893709,1202127,84707,180000,84707,0,84789,1555200,84692,1555200,84694,1555200,84696,1555200,84698,960000,84700,0,84701,960000,84706,0,84691,100,84694,66,84696,80,84698,66,84700,100,84700,0,84705,100,84706,0,
84803,3,84793,2810028,84802,2334442,642860,84806,180000,84806,0,84890,1555200,84794,1555200,84796,1555200,84798,1555200,84800,960000,84802,0,84803,960000,84805,0,84791,100,84795,50,84797,44,84799,40,84801,100,84802,0,84804,100,84805,0,
84905,3,84894,2809812,84903,1983107,291525,84908,180000,84909,0,84991,1555200,84894,1555200,84897,1555200,84899,1555200,84901,960000,84904,0,84905,960000,84907,0,84892,100,84896,33,84898,30,84900,22,84903,100,84904,0,84907,100,84908,0,
85002,3,84994,2811732,85001,1940086,248504,85005,180000,85006,0,85091,1248000,84994,1555200,84996,1555200,84998,1555200,85000,960000,85002,0,85003,960000,85004,0,84992,90,84995,45,84997,22,84999,22,85001,100,85002,0,85004,100,85005,0,
85106,3,85095,2812044,85105,886042,0,85109,180000,85110,0,85192,1555200,85096,1248000,85098,1248000,85101,1248000,85103,960000,85105,0,85106,960000,85108,0,85093,25,85097,0,85100,10,85102,11,85104,100,85105,0,85108,100,85109,0,
85217,3,85196,2807972,85216,1950275,258693,85219,180000,85219,0,85299,1555200,85197,1555200,85205,1555200,85209,1555200,85214,960000,85216,0,85217,960000,85218,0,85194,62,85202,45,85207,33,85211,45,85216,90,85217,0,85218,100,85218,0,
85307,3,85301,2809564,85306,2317231,625649,85309,180000,85309,0,85399,1555200,85302,1555200,85303,1555200,85304,1555200,85305,960000,85306,0,85307,960000,85308,0,85300,100,85303,50,85304,55,85305,44,85306,62,85307,0,85308,100,85308,0,
85408,3,85402,2810240,85407,1318587,0,85410,180000,85411,0,85500,1555200,85402,1555200,85404,1555200,85405,1555200,85406,960000,85408,0,85408,960000,85410,0,85401,90,85403,11,85405,11,85406,11,85407,33,85408,0,85409,100,85410,0,
85509,3,85503,2805624,85508,1578182,0,85511,180000,85511,0,85601,1555200,85503,1555200,85505,1555200,85506,1555200,85507,960000,85509,0,85509,960000,85511,0,85502,100,85504,18,85506,20,85507,18,85508,40,85509,0,85510,81,85511,0,
85626,3,85618,2811728,85625,1612412,0,85628,180000,85629,0,85701,1555200,85619,1555200,85620,1555200,85622,1555200,85624,960000,85626,0,85626,960000,85628,0,85616,91,85620,11,85622,30,85623,10,85625,100,85626,0,85627,81,85628,0,
85730,3,85707,2808976,85729,952763,0,85734,180000,85735,0,85802,1555200,85708,1555200,85717,1555200,85724,1555200,85727,960000,85730,0,85731,960000,85733,0,85703,22,85714,0,85722,10,85727,18,85729,100,85730,0,85732,100,85734,0,
85816,3,85805,2810448,85814,1940086,248504,85819,180000,85820,0,85902,1555200,85806,1555200,85808,1555200,85810,1555200,85812,960000,85815,0,85816,960000,85818,0,85803,88,85807,44,85810,14,85812,33,85814,100,85815,0,85818,100,85819,0,
85916,3,85905,2810384,85915,2212550,520968,85920,180000,85920,0,86002,1555200,85906,1555200,85908,1555200,85911,1555200,85913,960000,85915,0,85916,960000,85919,0,85904,100,85908,37,85910,40,85913,40,85915,100,85916,0,85918,100,85919,0,
86013,3,86005,2810136,86012,1811025,119443,86016,180000,86016,0,86103,1555200,86006,1555200,86007,1555200,86009,1555200,86011,960000,86013,0,86014,960000,86015,0,86004,77,86007,50,86009,22,86011,12,86012,100,86013,0,86015,100,86016,0,
86118,3,86107,2811916,86117,864572,0,86121,180000,86122,0,86204,1555200,86108,1555200,86110,1555200,86112,1555200,86115,960000,86117,0,86118,960000,86120,0,86105,20,86109,0,86112,0,86114,9,86116,100,86117,0,86119,100,86120,0,
86212,3,86206,2808672,86211,1855931,164349,86214,180000,86215,0,86304,1555200,86206,1555200,86208,1555200,86209,1555200,86210,960000,86212,0,86212,960000,86214,0,86205,66,86207,50,86209,40,86210,25,86211,70,86212,0,86213,100,86214,0,
86312,3,86307,2793356,86312,2114054,422472,86314,180000,86315,0,86405,1555200,86307,1555200,86308,1555200,86309,1555200,86311,960000,86312,0,86312,960000,86314,0,86305,100,86308,40,86309,50,86310,27,86311,70,86312,0,86313,100,86314,0,
86413,3,86408,2788104,86413,925704,0,86415,180000,86416,0,86506,1248000,86408,1555200,86409,1555200,86411,1555200,86412,960000,86413,0,86414,960000,86415,0,86406,45,86409,10,86410,10,86411,0,86413,40,86413,0,86415,100,86415,0,
86517,3,86510,2787992,86516,686140,0,86519,180000,86520,0,86606,1248000,86510,1248000,86512,1248000,86514,1248000,86515,960000,86517,0,86517,960000,86519,0,86507,36,86512,0,86514,0,86515,16,86516,30,86517,0,86518,100,86519,0,
86616,3,86610,2788160,86615,552237,0,86618,180000,86618,0,86707,1248000,86610,1248000,86612,1248000,86613,1248000,86614,960000,86616,0,86616,960000,86617,0,86608,37,86611,0,86613,0,86614,0,86615,12,86616,0,86617,100,86618,0,
86718,3,86711,2788112,86717,673256,0,86720,180000,86720,0,86807,1248000,86712,1248000,86714,1248000,86715,1248000,86716,960000,86718,0,86718,960000,86719,0,86708,27,86713,11,86715,0,86716,18,86717,20,86718,0,86719,100,86720,0,
86819,3,86811,2788112,86818,648321,0,86821,180000,86821,0,86908,1248000,86811,1248000,86813,1248000,86815,1248000,86817,960000,86818,0,86819,960000,86820,0,86809,40,86813,0,86815,0,86816,11,86818,20,86819,0,86820,100,86821,0,
86918,3,86912,2788212,86917,669848,0,86920,180000,86920,0,87008,1248000,86912,1248000,86913,1248000,86915,1248000,86916,960000,86917,0,86918,960000,86919,0,86910,36,86913,0,86914,0,86916,18,86917,22,86918,0,86919,100,86920,0,
87019,3,87012,2788064,87018,660372,0,87021,180000,87022,0,87109,1248000,87013,1248000,87014,1248000,87016,1248000,87017,960000,87019,0,87019,960000,87021,0,87010,28,87014,22,87016,0,87017,10,87018,10,87019,0,87020,100,87021,0,
87119,3,87113,2787916,87118,698191,0,87121,180000,87122,0,87209,1248000,87113,1248000,87115,1248000,87116,1248000,87117,960000,87119,0,87119,960000,87121,0,87111,41,87114,10,87116,10,87117,0,87118,20,87119,0,87120,100,87121,0,
87218,3,87212,2788132,87218,610502,0,87220,180000,87221,0,87310,1248000,87213,1248000,87214,1248000,87215,1248000,87217,960000,87218,0,87219,960000,87220,0,87211,28,87214,11,87215,11,87216,0,87218,10,87218,0,87219,100,87220,0,
87319,3,87313,2787984,87318,690294,0,87321,180000,87321,0,87411,1248000,87313,1248000,87314,1248000,87316,1248000,87317,960000,87318,0,87319,960000,87320,0,87311,40,87314,16,87315,10,87316,0,87318,10,87319,0,87320,100,87321,0,
87421,3,87414,2788232,87420,751469,0,87423,180000,87423,0,87511,1248000,87415,1248000,87416,1248000,87418,1248000,87419,960000,87420,0,87421,960000,87422,0,87412,41,87416,22,87417,10,87419,0,87420,18,87421,0,87422,100,87423,0,
87522,3,87515,2787980,87521,730190,0,87524,180000,87525,0,87612,1248000,87516,1248000,87517,1248000,87519,1248000,87520,960000,87521,0,87522,960000,87523,0,87513,55,87517,10,87518,0,87520,9,87521,10,87522,0,87523,100,87524,0,
87622,3,87616,2788424,87621,763395,0,87624,180000,87624,0,87712,1248000,87616,1248000,87618,1248000,87619,1248000,87620,960000,87622,0,87622,960000,87623,0,87614,40,87617,20,87619,9,87620,11,87621,11,87622,0,87623,100,87624,0,
87723,3,87716,2788672,87722,809982,0,87725,180000,87725,0,87813,960000,87717,1248000,87718,1248000,87720,1248000,87721,960000,87722,0,87723,960000,87724,0,87714,54,87718,18,87719,18,87720,0,87722,10,87722,0,87724,100,87724,0,
87823,3,87817,2788772,87822,604108,0,87825,180000,87826,0,87914,672000,87817,960000,87819,960000,87820,960000,87821,960000,87822,0,87823,960000,87825,0,87815,36,87818,11,87820,10,87821,9,87822,18,87823,0,87824,100,87825,0,
87935,3,87918,2788872,87933,482094,0,87940,180000,87941,0,88015,768000,87919,672000,87924,672000,87927,672000,87931,960000,87934,0,87935,960000,87939,0,87915,44,87923,11,87927,10,87930,0,87933,9,87935,0,87938,100,87940,0,
88040,3,88021,2788724,88038,603454,0,88045,180000,88046,0,88115,1555200,88022,768000,88026,768000,88030,768000,88034,960000,88039,0,88041,960000,88044,0,88018,33,88026,53,88029,12,88034,20,88037,0,88040,0,88043,54,88044,0,
88128,3,88118,2788600,88127,1424889,0,88130,180000,88130,0,88215,1555200,88119,1555200,88121,1555200,88123,1555200,88126,960000,88127,0,88128,960000,88129,0,88117,50,88120,50,88122,37,88124,37,88127,0,88128,0,88129,0,88129,0,
88223,3,88218,2788896,88223,1573046,0,88225,180000,88226,0,88316,1555200,88218,1555200,88220,1555200,88221,1555200,88222,960000,88223,0,88224,960000,88225,0,88217,90,88219,44,88221,20,88222,37,88223,62,88223,0,88225,0,88225,0,
88325,3,88319,2785048,88324,1109860,0,88326,180000,88327,0,88416,1248000,88319,1555200,88320,1555200,88322,1555200,88323,960000,88324,0,88325,960000,88326,0,88317,63,88320,18,88321,20,88323,8,88324,100,88324,0,88326,18,88326,0,
88425,3,88419,2784900,88425,651729,0,88427,180000,88428,0,88517,1248000,88419,1248000,88421,1248000,88422,1248000,88424,960000,88425,0,88426,960000,88427,0,88418,33,88420,20,88422,0,88423,0,88424,100,88425,0,88426,10,88427,0,
88525,3,88520,2785204,88525,540684,0,88527,180000,88528,0,88617,1248000,88520,1248000,88521,1248000,88523,1248000,88524,960000,88525,0,88526,960000,88527,0,88518,16,88521,10,88522,10,88523,0,88525,100,88525,0,88526,11,88527,0,
88627,3,88621,2785436,88627,688590,0,88630,180000,88630,0,88718,1248000,88622,1248000,88623,1248000,88624,1248000,88626,960000,88627,0,88628,960000,88629,0,88619,45,88623,10,88624,10,88625,0,88627,100,88627,0,88629,10,88630,0,
88728,3,88722,2785288,88727,585567,0,88730,180000,88731,0,88819,960000,88722,1248000,88724,1248000,88725,1248000,88726,960000,88728,0,88728,960000,88730,0,88720,45,88723,0,88725,0,88726,0,88727,100,88728,0,88729,18,88730,0,
88829,3,88823,2785388,88828,643507,0,88831,180000,88832,0,88919,672000,88823,960000,88825,960000,88826,960000,88827,960000,88829,0,88830,960000,88831,0,88821,40,88824,11,88826,27,88827,0,88828,100,88829,0,88831,0,88831,0,
88930,3,88923,2785488,88929,492680,0,88932,180000,88932,0,89020,600000,88924,672000,88925,672000,88926,672000,88928,960000,88929,0,88930,960000,88931,0,88921,40,88925,36,88926,10,88927,0,88929,100,88930,0,88931,20,88932,0,
89030,3,89024,2785340,89029,509253,0,89032,180000,89033,0,89121,600000,89024,600000,89026,460800,89027,460800,89028,960000,89030,0,89030,960000,89032,0,89022,36,89025,20,89027,12,89028,10,89029,100,89030,0,89031,10,89032,0,
89132,3,89124,2785440,89131,526391,0,89134,180000,89134,0,89221,600000,89125,600000,89128,600000,89129,600000,89130,960000,89132,0,89132,960000,89134,0,89122,54,89127,18,89129,20,89130,10,89131,100,89132,0,89133,18,89134,0,
89232,3,89225,2785788,89231,494337,0,89234,180000,89235,0,89322,460800,89226,600000,89227,600000,89229,600000,89230,960000,89231,960000,89233,960000,89234,0,89223,25,89227,11,89228,30,89229,0,89231,100,89232,0,89233,20,89234,0,
89353,3,89330,2785884,89349,699905,0,89360,180000,89362,0,89423,600000,89331,460800,89337,600000,89341,600000,89345,1344000,89349,1344000,89354,1344000,89359,0,89326,33,89335,27,89340,18,89344,16,89348,91,89353,0,89358,0,89360,0,
89447,3,89428,2785736,89443,751041,0,89451,180000,89452,0,89524,864000,89429,600000,89433,600000,89437,672000,89441,1344000,89444,1344000,89447,1344000,89450,0,89426,60,89432,22,89436,20,89440,12,89443,100,89447,0,89449,0,89451,0,
89547,3,89530,2785904,89544,773700,0,89551,180000,89552,0,89625,960000,89532,864000,89535,864000,89539,960000,89542,1344000,89545,1344000,89548,1344000,89550,0,89527,25,89534,40,89538,0,89541,9,89544,100,89547,0,89550,0,89551,0,
89649,3,89630,2785904,89645,819578,0,89654,180000,89654,0,89725,960000,89631,960000,89635,960000,89639,1248000,89642,1344000,89646,1344000,89649,1344000,89652,0,89628,30,89634,22,89637,11,89641,10,89645,100,89648,0,89651,0,89653,0,
89744,3,89729,2785788,89741,924019,0,89749,180000,89749,0,89825,1248000,89730,960000,89733,960000,89736,960000,89739,1344000,89742,1344000,89745,1344000,89748,0,89727,60,89732,20,89735,0,89738,30,89741,100,89744,0,89747,0,89748,0,
89841,3,89829,2784156,89839,991749,0,89844,180000,89845,0,89926,1248000,89830,1248000,89832,1248000,89834,1248000,89836,1344000,89839,1344000,89841,1344000,89844,0,89827,33,89831,20,89834,11,89836,22,89838,100,89841,30,89843,0,89844,0,
89947,3,89931,2784248,89944,1165597,0,89951,180000,89952,0,90027,1248000,89932,1248000,89935,1248000,89938,1248000,89941,1344000,89945,1344000,89948,1344000,89950,0,89928,40,89934,27,89937,0,89940,20,89944,100,89947,0,89950,0,89951,0,
90048,3,90031,2784100,90046,1071542,0,90053,180000,90053,0,90127,1555200,90032,1248000,90035,1248000,90039,1478400,90043,1344000,90046,1344000,90049,1344000,90052,0,90029,36,90034,44,90038,22,90042,0,90045,100,90048,0,90051,0,90052,0,
90142,3,90130,2784200,90140,1222515,0,90146,180000,90147,0,90228,1478400,90131,1555200,90133,1555200,90135,1555200,90137,1344000,90140,1344000,90143,1344000,90145,0,90129,62,90133,20,90135,10,90137,0,90139,100,90142,0,90144,0,90146,0,
90249,3,90233,2784496,90247,869543,0,90252,180000,90253,0,90328,1555200,90234,1478400,90237,1478400,90241,1555200,90244,633600,90247,633600,90249,633600,90251,0,90231,44,90236,54,90240,22,90243,11,90246,0,90249,0,90251,0,90252,0,
90346,3,90332,2784692,90344,1088251,0,90348,180000,90348,0,90428,1555200,90333,1555200,90336,1555200,90339,1555200,90342,1248000,90344,1248000,90346,1344000,90347,0,90330,45,90335,14,90338,40,90340,18,90343,50,90346,0,90347,0,90347,0,
90443,3,90432,2784692,90441,1172325,0,90447,180000,90447,0,90529,1248000,90432,1555200,90435,1555200,90437,1555200,90439,1344000,90441,1344000,90444,1344000,90446,0,90430,55,90434,10,90436,20,90439,0,90441,100,90443,0,90445,0,90446,0,
90546,3,90533,2784856,90543,1021671,0,90550,180000,90551,0,90629,1248000,90533,1248000,90536,1248000,90538,1248000,90541,1344000,90543,1344000,90546,1344000,90548,0,90531,40,90535,20,90538,22,90540,10,90543,100,90545,0,90548,0,90549,0,
90646,3,90633,2784856,90643,896996,0,90649,180000,90650,0,90730,1248000,90634,1248000,90636,1248000,90638,1248000,90641,1344000,90643,1344000,90646,1344000,90648,0,90631,45,90635,22,90638,0,90640,0,90643,100,90645,0,90648,0,90649,0,
90747,3,90734,2785104,90744,1021671,0,90751,180000,90751,0,90830,1555200,90734,1248000,90737,1248000,90739,1248000,90742,1344000,90744,1344000,90747,1344000,90750,0,90732,33,90736,11,90739,18,90741,30,90744,100,90746,0,90749,0,90750,0,
90845,3,90834,2784956,90843,1079113,0,90847,180000,90848,0,90931,1248000,90834,1555200,90837,1555200,90839,1555200,90841,1344000,90843,1344000,90846,1344000,90847,0,90832,40,90836,10,90838,0,90841,22,90843,100,90845,0,90847,0,90847,0,
90947,3,90934,2784956,90945,916944,0,90951,180000,90952,0,91031,1248000,90935,1248000,90938,1248000,90940,1248000,90942,1344000,90945,1344000,90948,1344000,90950,0,90933,50,90937,11,90939,0,90942,10,90944,100,90947,0,90949,0,90950,0,
91048,3,91035,2785056,91045,956840,0,91051,180000,91052,0,91132,1248000,91036,1248000,91038,1248000,91041,1248000,91043,1344000,91046,1344000,91048,1344000,91050,0,91033,30,91037,30,91040,10,91042,9,91045,100,91047,0,91050,0,91051,0,
91148,3,91136,2784908,91146,1011697,0,91152,180000,91153,0,91232,1248000,91136,1248000,91139,1248000,91141,1248000,91144,1344000,91146,1344000,91149,1344000,91151,0,91134,30,91138,40,91141,20,91143,0,91146,100,91148,0,91151,0,91152,0,
91250,3,91236,2784760,91246,840710,0,91255,180000,91256,0,91332,960000,91237,1248000,91239,1248000,91242,1248000,91244,1344000,91247,1344000,91251,1344000,91254,0,91234,33,91238,22,91241,12,91243,0,91246,90,91250,0,91253,0,91255,0,
91358,3,91338,2781652,91353,851788,0,91363,180000,91364,0,91433,1555200,91339,960000,91342,960000,91347,960000,91350,1344000,91354,1344000,91359,1344000,91362,0,91336,58,91342,10,91345,11,91349,9,91353,100,91357,0,91360,0,91363,0,
91448,3,91437,2782888,91447,1523659,0,91449,180000,91450,0,91533,960000,91439,1555200,91441,1555200,91443,1555200,91446,1344000,91447,1344000,91448,1344000,91449,0,91435,50,91441,44,91443,10,91445,30,91447,100,91448,40,91449,0,91449,0,
91542,3,91536,2783176,91541,1014554,0,91543,180000,91544,0,91634,864000,91537,960000,91538,960000,91539,960000,91540,1344000,91541,1344000,91542,1344000,91543,0,91535,40,91538,18,91539,11,91540,0,91541,100,91542,100,91543,20,91543,0,
91643,3,91637,2783672,91641,1427959,0,91644,180000,91645,0,91735,768000,91637,864000,91638,864000,91639,864000,91641,1344000,91642,1344000,91643,1344000,91644,0,91635,40,91638,0,91639,18,91640,10,91641,100,91643,100,91644,0,91644,0,
91743,3,91738,2784368,91742,1312266,0,91745,180000,91746,0,91836,460800,91738,768000,91739,768000,91740,768000,91741,1344000,91742,1344000,91744,1344000,91745,0,91736,20,91739,27,91740,33,91741,0,91742,100,91743,100,91744,18,91745,0,
91845,3,91838,2786164,91844,1344874,0,91847,180000,91848,0,91936,1248000,91839,600000,91840,600000,91841,600000,91843,1344000,91844,1344000,91846,1344000,91847,0,91837,33,91840,28,91841,22,91843,0,91844,100,91845,100,91846,0,91847,0,
,,91939,2775232,,,,,,,,,,91939,1344000,91940,1344000,91941,1344000,,,,,,,,,91937,66,91940,30,91941,25,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2792598.65795207
332,"Battery Power*",Power [uW],334546.94547437294
400,"GPU Frequency",GPU Frequency [KHz],182998.9094874591
401,"GPU Load",GPU Load [%],1.5310796074154853
1000,"CPU1 Frequency",CPU Frequency [kHz],1361071.8954248365
1001,"CPU2 Frequency",CPU Frequency [kHz],1358928.1045751635
1002,"CPU3 Frequency",CPU Frequency [kHz],1359722.8758169934
1003,"CPU4 Frequency",CPU Frequency [kHz],1361584.3137254901
1004,"CPU5 Frequency",CPU Frequency [kHz],1530409.5965103598
1005,"CPU6 Frequency",CPU Frequency [kHz],1479760.959651036
